275876,5,1,1,1,1,90,120,1,1,1,3,1,3,4,3,,,1,2,0.5,3,3,1,2,,800,3,6,3,24,24,3,
275877,98,1,2,2,1,55,60,1,3,3,3,1,3,3,1,,,1,1,0.28999999165535,5,4,1,1,,500,3,6,3,24,24,3,
275878,5,1,1,2,2,80,100,1,3,3,3,1,3,3,2,,,1,1,0.150000005960464,4,4,1,2,,500,1,3,4,24,24,3,
275879,98,1,1,2,1,100,120,1,3,1,3,1,3,5,4,,,1,1,0.200000002980232,3,3,2,,98,1000,3,6,3,24,24,3,
275880,4,1,1,2,1,180,240,1,3,3,3,4,4,7,5,,,1,3,0.899999976158142,2,3,2,,3,1000,3,4,3,24,,3,
275881,2,1,1,2,1,80,130,1,3,3,3,4,4,2,1,,,1,1,0.100000001490116,3,3,1,1,,300,3,3,4,24,,3,
275882,5,1,6,1,2,100,190,1,1,3,3,4,4,6,3,,,1,4,0.400000005960464,4,3,1,1,,1000,3,4,4,24,,3,
275883,10,1,1,2,1,60,120,3,3,3,3,4,4,4,2,,,1,2,0.200000002980232,4,4,1,1,,600,3,3,4,24,,3,
275884,5,1,1,2,2,60,90,1,3,1,3,4,4,4,3,,,1,2,0.25,4,3,1,2,,600,3,3,3,24,,3,
275885,4,1,1,2,2,70,110,1,3,3,3,2,4,3,2,,,1,2,0.25,4,3,1,1,,600,3,3,4,24,8,3,
275886,5,1,1,2,2,50,70,1,1,3,3,4,4,3,2,,,1,1,0.5,3,3,1,2,,400,3,3,4,24,,3,
275887,4,1,1,2,1,70,90,1,1,1,3,2,4,4,2,,,1,2,0.5,3,3,2,,3,500,3,3,3,24,24,3,
275888,7,1,2,2,2,46,80,1,3,3,3,2,4,3,2,,,1,1,0.0399999991059303,4,4,1,2,,1000,1,6,4,24,2,1,
275889,5,1,1,2,1,100,160,1,1,1,3,2,4,5,1,,,1,2,0.699999988079071,3,3,2,,3,500,4,3,4,24,2,1,
275890,6,1,1,2,2,100,140,1,3,3,3,2,4,4,3,,,1,1,0.699999988079071,4,4,1,2,,1000,4,4,4,24,8,1,
275891,6,1,1,2,2,36,60,1,3,3,3,2,4,2,1,,,1,1,0.0700000002980232,5,5,1,1,,1000,1,6,5,24,2,3,
275892,5,1,1,4,1,70,240,1,1,1,3,2,4,4,3,,,1,3,3.52999997138977,4,3,2,,3,1000,1,6,4,24,2,1,
275893,6,1,1,2,1,60,70,1,1,3,3,2,4,4,3,,,1,1,0.0199999995529652,4,4,1,2,,2000,1,1,4,24,2,1,
275894,5,1,1,2,1,90,200,1,3,3,1,1,4,4,3,,,1,2,0.699999988079071,4,3,2,,3,1500,1,3,4,24,2,1,
275895,6,1,1,4,2,75,180,1,1,1,3,2,4,3,2,,,1,2,0.300000011920929,3,3,2,,1,1500,3,6,3,24,2,1,
275896,4,1,1,2,1,40,70,1,3,3,3,2,4,2,1,,,1,1,0.100000001490116,4,4,2,,3,1500,3,3,4,24,2,1,
275897,5,1,1,2,1,100,220,1,1,3,3,2,4,4,3,,,1,2,0.699999988079071,3,3,2,,3,2000,3,3,4,24,2,1,
275898,6,1,1,2,2,80,200,1,3,1,1,1,4,4,3,,,1,2,0.529999971389771,4,4,2,,4,2000,4,3,4,24,2,1,
275899,98,1,1,3,1,32,60,1,3,1,3,1,1,2,1,,,2,,,3,3,2,,3,1000,3,6,3,24,24,1,
275900,98,1,1,3,1,20,30,1,3,1,3,1,1,1,1,,,2,,,5,4,2,,3,1000,3,6,4,24,24,1,
275901,98,1,1,4,1,32,62,1,3,1,3,1,1,2,1,50000,350,2,,,4,4,2,,3,1500,3,6,3,24,24,1,
275902,98,1,1,3,1,60,112,1,3,1,1,1,1,4,2,,,2,,,3,3,2,,3,2000,4,4,3,24,24,1,
275903,98,1,1,3,1,32,70,1,3,1,3,1,1,2,1,50000,300,2,,,4,4,2,,3,1500,3,4,4,24,24,1,
275904,7,1,1,3,1,48,80,1,3,1,3,1,1,3,2,,,2,,,4,4,2,,3,1000,3,6,4,24,24,1,
275905,7,1,1,3,1,50,80,1,3,1,3,1,1,3,1,,,2,,,5,4,1,2,,2000,3,6,3,24,24,1,
275906,7,1,1,3,1,32,60,1,3,1,3,1,1,2,1,,,2,,,4,3,2,,3,1000,3,6,3,24,24,1,
275907,4,1,3,3,3,90,127,1,1,1,3,1,1,5,4,1e+05,800,2,,,4,4,1,2,,1000,4,4,4,24,24,1,
275908,3,1,3,3,3,40,54,1,3,1,3,1,1,2,1,1e+05,500,2,,,3,3,1,2,,1000,2,5,3,24,24,1,
275909,4,1,3,3,3,80,120,1,3,1,3,1,1,4,3,90000,350,2,,,2,3,2,,1,1500,3,3,4,24,24,1,
275910,3,1,3,3,3,110,150,1,1,1,1,1,1,4,3,120000,900,2,,,3,3,2,,1,800,2,4,3,24,24,1,
275911,4,1,3,3,3,80,120,1,1,1,1,1,1,4,3,130000,700,2,,,3,2,2,,1,1500,3,3,2,24,24,1,
275912,4,1,3,3,3,80,110,1,3,1,1,1,1,4,2,95000,600,2,,,3,3,2,,1,700,3,3,3,24,24,1,
275913,3,1,3,3,3,80,118,1,3,1,1,1,1,4,3,1e+05,500,2,,,4,3,2,,3,3000,2,4,2,24,24,1,
275914,3,1,1,1,5,90,240,1,1,1,1,3,4,5,3,,,1,5,0.889999985694885,5,4,2,,3,1000,3,4,3,24,,1,
275915,5,1,1,4,5,55,300,1,3,1,1,3,4,3,2,,,1,4,1.28999996185303,4,3,2,,3,1200,2,2,4,24,,1,
275916,3,1,1,2,5,40,56,1,3,3,3,2,4,3,2,,,1,5,0.649999976158142,4,4,1,2,,800,2,4,4,24,24,1,
275917,1,1,1,2,5,50,240,1,3,3,3,3,4,3,1,,,1,4,0.649999976158142,4,4,1,2,,1000,2,4,4,24,,1,
275918,1,1,1,2,5,55,180,1,1,3,3,3,4,3,2,,,1,3,1,3,3,1,2,,1000,3,4,3,24,,1,
275919,4,1,1,2,5,40,240,1,3,3,3,3,4,2,1,,,1,4,0.740000009536743,4,4,2,,3,300,4,4,5,24,,1,
275920,5,1,1,2,1,125,265,1,1,1,3,3,4,4,3,,,1,4,0.649999976158142,5,4,1,2,,1000,2,6,4,24,,1,
275921,3,1,1,2,1,72,156,1,1,3,3,2,4,3,3,,,1,4,0.579999983310699,5,4,1,2,,800,2,4,3,24,8,1,
275922,5,1,1,2,5,70,180,1,1,1,3,3,4,4,3,,,1,5,1,3,3,2,,3,1000,3,4,4,24,,1,
275923,4,1,1,2,5,85,121,1,3,1,3,3,4,5,4,,,1,4,0.490000009536743,3,3,2,,3,900,3,4,4,24,,1,
275924,5,1,1,1,2,70,150,1,3,3,3,3,4,3,3,,,1,4,0.540000021457672,5,4,1,2,,1000,3,4,4,24,,1,
275925,5,1,1,2,5,35,72,1,1,3,3,3,4,1,1,,,1,5,0.800000011920929,4,4,2,,3,800,2,4,5,24,,1,
275926,5,1,1,2,5,40,180,1,3,3,3,3,4,2,2,,,1,5,0.319999992847443,5,4,1,2,,1000,2,4,4,24,,1,
275927,5,1,1,2,5,65,90,1,3,3,3,3,4,3,2,,,1,4,0.310000002384186,5,4,1,2,,1000,4,4,4,24,,1,
275928,4,1,1,2,5,70,121,1,1,1,1,3,4,4,3,,,1,5,0.720000028610229,3,3,2,,1,1000,3,2,4,24,,1,
275929,5,1,1,2,5,170,240,1,3,3,3,3,4,3,2,,,1,5,1,4,4,1,2,,500,3,4,3,24,,1,
275930,98,1,3,3,1,98,98,1,3,1,3,1,1,1,1,,,2,,,4,4,2,,3,600,3,6,4,24,24,1,
275931,4,1,3,3,3,20,47,1,3,1,3,1,1,2,1,50000,300,2,,,5,4,1,1,,200,3,3,4,24,24,1,
275932,5,1,1,2,1,80,100,1,1,1,3,3,4,7,3,,,1,3,1.25,4,3,2,,3,800,4,4,2,24,,3,
275933,98,1,1,2,1,98,98,3,3,3,3,4,4,3,2,,,1,1,0.25,4,3,1,1,,800,4,4,3,24,,3,
275934,98,1,2,1,2,70,90,1,1,3,3,3,4,3,2,,,1,2,0.680000007152557,5,4,1,1,,800,2,6,5,24,,3,
275935,6,1,1,2,1,98,98,3,3,3,3,3,4,4,2,,,1,1,0.25,3,3,1,2,,1000,4,4,3,24,,3,
275936,6,1,1,2,1,80,100,1,1,1,3,4,4,8,5,,,1,3,3,3,3,2,,3,1000,4,4,4,24,,3,
275937,5,1,1,2,1,98,98,1,1,3,3,4,4,4,2,,,1,2,0.899999976158142,4,3,2,,3,1000,3,6,4,24,,3,
275938,98,1,1,2,2,70,90,1,3,3,3,4,4,4,4,,,1,2,1.25,4,3,1,1,,600,3,4,4,24,,3,
275939,3,1,1,6,1,98,98,3,1,3,3,4,4,8,3,,,1,2,1.25,4,4,1,2,,600,3,3,4,24,,3,
275940,98,1,1,2,1,98,98,1,1,1,3,3,4,5,4,,,1,3,1.25,3,3,1,1,,800,4,4,4,24,,3,
275941,98,1,1,2,2,98,98,3,3,3,3,4,4,3,2,,,1,1,0.100000001490116,5,4,1,1,,500,3,3,4,24,,3,
275942,5,1,1,1,2,40,50,3,1,3,3,4,4,2,2,,,1,2,0.75,5,4,1,2,,800,3,6,5,24,,3,
275943,1,1,1,1,1,60,60,3,3,3,3,4,4,3,2,,,1,1,0.150000005960464,5,4,1,1,,1200,4,4,4,24,,3,
275944,4,1,1,2,1,60,80,1,3,3,3,3,4,3,2,,,1,2,1.25,2,3,1,2,,700,4,4,5,24,,3,
275945,6,1,1,2,2,110,200,3,1,3,1,2,4,4,3,,,1,3,0.850000023841858,3,3,2,,3,500,3,6,3,24,6,1,
275946,5,1,1,1,2,30,150,3,1,3,3,2,4,2,2,,,1,1,0.0500000007450581,5,5,1,2,,300,1,6,5,24,4,3,
275947,4,1,1,2,2,80,220,1,1,1,3,2,4,3,2,,,2,,,4,4,1,2,,800,3,6,4,24,3,1,
275948,6,1,1,2,2,110,220,1,1,1,3,1,4,4,3,,,1,1,0.0500000007450581,3,3,2,,3,500,4,4,4,24,4,1,
275949,4,1,1,2,1,120,250,1,1,1,1,2,3,5,4,,,1,4,1.5,3,3,2,,3,1000,2,6,3,24,3,1,
275950,7,1,1,1,2,40,60,1,1,3,3,2,4,2,1,,,1,1,0.100000001490116,5,4,1,1,,500,2,6,4,24,6,1,
275951,8,1,1,2,2,70,180,1,1,3,3,2,4,3,2,40000,30,1,3,0.479999989271164,4,4,1,2,,500,2,6,4,24,3,3,
275952,5,1,1,2,2,80,180,3,1,3,3,2,4,3,2,,,1,3,0.479999989271164,3,3,1,2,,1000,3,2,4,24,6,3,
275953,98,1,1,2,2,75,180,1,1,3,3,1,4,3,2,,,1,4,0.550000011920929,4,4,2,,3,500,3,6,4,24,4,3,
275954,5,1,1,2,1,190,280,1,1,3,3,2,2,8,6,,,1,3,1,3,3,2,,3,500,3,6,3,24,2,1,
275955,7,1,1,2,2,130,280,1,1,1,1,1,3,6,4,,,1,3,0.25,2,3,2,,3,1600,3,4,3,24,6,1,
275956,5,1,1,2,1,60,100,1,1,1,3,2,4,3,2,,,1,1,0.150000005960464,4,4,1,2,,600,2,6,4,24,2,1,
275957,98,1,1,6,2,20,35,1,3,3,3,1,4,1,1,,,2,,,4,4,1,1,,300,3,3,4,24,6,3,
275958,7,1,1,2,2,100,190,3,1,3,3,2,4,4,2,,,1,1,0.0500000007450581,5,5,1,1,,200,1,6,5,24,3,3,
275959,5,1,1,2,2,98,98,3,1,1,1,4,4,3,1,,,1,1,0.00400000018998981,5,4,1,2,,800,3,2,5,24,,3,
275960,98,1,1,1,2,50,60,3,3,3,3,4,4,2,1,,,1,2,1.25,3,3,1,1,,500,4,4,3,24,,3,
275961,5,1,1,2,1,70,100,1,1,3,1,3,4,4,3,,,1,1,0.25,4,4,1,2,,600,3,6,3,24,,3,
275962,5,1,1,2,1,98,98,1,3,3,3,4,4,4,1,,,1,1,0.25,3,3,1,2,,500,4,6,3,24,,3,
275963,5,1,1,2,1,80,100,1,1,1,3,4,4,5,2,,,1,1,0.5,4,4,1,1,,300,3,6,4,24,,3,
275964,5,1,1,2,1,98,98,3,3,1,3,4,4,4,3,,,1,1,0.25,3,3,2,,3,500,2,3,2,24,,3,
275965,4,1,1,2,1,50,64,1,1,3,3,4,4,4,1,,,1,1,0.25,4,3,1,2,,600,3,4,4,24,,3,
275966,5,1,1,2,1,98,98,1,3,3,3,4,4,3,2,,,2,,,4,3,1,1,,500,4,6,4,24,,3,
275967,98,1,1,2,1,100,140,1,1,1,1,4,4,6,4,20000,,1,2,1.25,3,3,2,,3,1200,3,3,3,24,,3,
275968,98,1,1,2,2,40,60,3,1,3,3,4,4,2,2,,,1,1,0.5,5,5,1,1,,800,4,6,5,24,,3,
275969,98,1,1,2,2,98,98,3,1,1,3,3,4,2,2,,,1,2,1.25,4,3,1,2,,800,3,6,4,24,,3,
275970,6,1,1,2,2,98,98,3,3,3,3,4,4,1,1,,,1,2,1,4,4,1,2,,600,3,6,4,24,,3,
275971,98,1,1,2,2,98,98,3,1,3,3,4,4,3,2,,,1,1,0.25,4,4,1,1,,1000,3,6,4,24,,3,
275972,7,1,1,2,1,98,98,1,1,1,1,4,4,8,4,45000,,1,3,7.25,3,3,2,,3,800,4,6,2,24,,3,
275973,5,1,1,2,2,80,90,3,1,3,3,4,4,4,4,,,1,2,0.5,3,4,1,1,,1000,4,4,3,24,,3,
275974,5,1,1,2,1,200,300,1,1,1,1,2,3,8,4,,,1,1,0.0599999986588955,4,3,2,,3,1500,3,6,3,24,2,1,
275975,10,1,1,2,2,60,110,1,3,1,3,1,4,3,2,,,1,1,0.0700000002980232,3,3,2,,3,1000,4,6,4,24,2,1,
275976,10,1,1,2,1,150,300,3,1,3,3,2,4,5,2,,,1,1,0.0299999993294477,4,4,1,2,,1000,3,6,3,24,3,1,
275977,10,1,1,2,1,30,60,3,1,3,3,2,4,2,1,,,2,,,4,5,1,1,,500,3,6,4,24,4,3,
275978,10,1,1,2,2,100,200,1,1,1,3,1,3,4,2,,,1,1,0.0299999993294477,5,4,1,2,,500,2,6,4,24,3,1,
275979,6,1,1,4,1,180,300,1,1,1,3,1,3,5,3,30000,,1,1,1,3,3,2,,5,3000,3,6,3,24,4,1,
275980,10,1,1,2,2,50,120,1,1,3,3,2,4,2,2,,,1,1,0.0500000007450581,4,4,1,1,,1000,2,6,4,24,4,3,
275981,10,1,1,2,1,80,120,1,1,3,3,1,4,3,1,10000,,1,1,0.0020000000949949,2,4,1,1,,1000,3,6,4,24,12,1,
275982,5,1,1,2,1,60,100,1,1,3,3,1,4,3,2,,,1,1,0.100000001490116,3,4,1,1,,1000,3,6,4,24,12,1,
275983,6,1,1,2,1,170,220,1,1,1,1,1,4,8,6,,,1,2,0.589999973773956,4,3,2,,3,300,2,6,3,24,3,1,
275984,98,1,1,2,1,100,220,1,1,3,3,2,4,4,3,,,1,3,0.550000011920929,5,4,1,1,,500,3,6,4,24,3,1,
275985,98,1,1,2,2,30,30,3,3,3,3,2,4,2,1,,,1,1,0.0500000007450581,4,4,1,1,,350,3,6,5,24,24,3,
275986,6,1,1,2,1,100,200,1,1,1,1,2,4,5,3,,,1,4,1.64999997615814,3,3,2,,1,500,4,6,3,24,24,3,
275987,4,1,1,4,1,60,160,3,1,3,3,2,4,2,2,,,1,3,0.949999988079071,4,3,1,2,,600,3,6,4,24,24,3,
275988,98,1,1,2,2,120,200,1,1,3,1,2,4,6,3,,,1,4,1.14999997615814,3,3,1,2,,700,3,4,3,24,24,1,
275989,98,1,1,2,2,80,130,1,1,3,3,2,4,4,2,,,1,1,0.25,4,4,1,1,,500,2,3,4,24,18,3,
275990,8,1,1,2,1,80,160,1,1,3,3,4,4,4,2,,,1,2,0.800000011920929,4,3,1,2,,600,3,6,3,24,,3,
275991,98,1,1,2,1,120,200,1,1,3,1,2,4,5,2,,,1,3,1.29999995231628,5,3,1,2,,1000,4,6,4,24,24,3,
275992,98,1,1,2,2,50,80,3,3,3,3,2,4,2,2,,,1,3,0.270000010728836,5,4,1,1,,500,4,6,4,24,24,3,
275993,98,1,1,1,1,30,46,3,1,3,3,2,4,2,1,,,1,3,0.600000023841858,4,4,1,1,,500,3,6,4,24,24,3,
275994,3,1,1,6,1,90,160,1,3,3,3,4,4,3,2,,,1,3,0.600000023841858,3,3,2,,98,500,3,4,4,24,,3,
275995,5,1,1,2,2,100,220,3,1,3,3,2,4,4,3,,,1,4,1.25,4,3,1,2,,500,3,3,4,24,3,3,
275996,98,1,1,2,2,70,90,1,3,3,3,2,4,3,2,,,1,1,0.200000002980232,5,4,1,1,,500,3,6,4,24,3,3,
275997,5,1,1,2,2,25,60,3,1,3,3,2,4,1,1,,,1,1,0.119999997317791,5,4,1,1,,600,2,6,3,24,3,3,
275998,6,1,1,2,1,150,240,1,1,3,3,2,4,6,4,,,1,3,0.930000007152557,5,3,1,2,,500,3,6,4,24,24,3,
275999,5,1,1,2,1,125,180,1,1,3,3,4,4,5,2,,,1,1,0.150000005960464,5,4,1,2,,500,2,2,4,24,,3,
276000,98,1,1,2,2,100,200,1,1,3,3,2,4,5,3,,,1,4,1.5,3,4,1,2,,800,4,6,4,24,3,1,
276001,5,1,3,3,3,98,48,1,3,1,3,1,1,2,1,,250,2,,,3,3,2,,3,1000,3,6,3,24,6,1,
276002,5,1,3,4,3,48,60,1,3,1,3,1,1,2,1,,300,2,,,3,3,2,,3,1500,3,6,3,24,6,1,
276003,5,1,3,4,3,32,48,1,3,1,3,1,1,2,1,,,2,,,3,3,1,2,,1500,3,6,2,24,6,1,
276004,98,2,3,3,3,98,98,1,3,1,3,2,1,2,1,,,2,,,3,3,2,,3,700,3,6,4,24,6,3,
276005,5,1,3,3,3,28,98,1,3,1,3,1,1,2,1,,,2,,,3,3,2,,3,1500,3,6,3,24,6,1,
276006,5,1,3,3,3,98,48,1,1,1,1,1,1,2,1,,300,2,,,3,3,2,,3,1200,4,6,2,24,6,1,
276007,5,1,3,3,3,32,48,1,3,1,3,1,1,2,1,,,2,,,4,4,1,2,,400,3,6,3,24,6,1,
276008,4,1,3,3,3,40,60,1,3,1,3,1,1,2,1,,,2,,,4,4,1,1,,600,3,3,3,24,7,1,
276009,4,1,3,3,3,45,65,1,3,1,3,1,1,2,2,,,2,,,2,3,2,,1,600,3,3,2,24,7,1,
276010,4,1,3,3,3,40,60,1,3,1,3,1,1,2,1,,,2,,,4,4,1,1,,600,3,3,3,24,7,1,
276011,4,1,3,3,3,60,78,1,3,1,3,1,1,3,2,,,2,,,3,4,1,2,,800,3,3,3,24,7,1,
276012,5,1,3,3,3,45,64,1,3,1,3,1,1,3,2,,,2,,,3,3,1,2,,500,3,3,3,24,7,1,
276013,5,1,3,3,1,48,60,1,3,1,3,1,1,3,2,,,2,,,3,3,1,1,,700,3,3,3,24,7,1,
276014,7,1,2,2,1,64,86,1,1,1,3,1,4,4,2,,,1,2,0.600000023841858,3,3,2,,1,1000,4,5,3,24,24,3,
276015,7,1,6,2,2,60,86,1,1,3,3,2,4,3,2,,,1,2,0.800000011920929,4,4,1,2,,400,3,6,4,24,24,3,
276016,6,1,6,6,1,104,146,1,1,1,1,1,4,7,3,,,1,1,0.25,3,3,1,2,,600,3,4,3,24,24,3,
276017,6,1,6,2,1,96,140,1,1,3,3,2,4,6,3,,,1,1,0.100000001490116,4,3,1,1,,500,4,6,3,24,24,3,
276018,7,1,6,1,2,60,90,1,1,3,3,3,4,4,2,,,1,2,0.449999988079071,4,4,1,1,,600,4,6,5,24,,3,
276019,7,1,2,1,2,38,70,1,1,3,3,3,4,2,1,,,1,1,0.25,4,4,1,1,,300,4,6,4,24,,3,
276020,7,1,6,1,2,46,82,1,1,3,3,3,4,2,1,,,1,2,0.639999985694885,4,4,1,1,,500,4,4,5,24,,3,
276021,8,1,2,1,2,46,80,1,1,3,3,3,4,3,1,,,1,1,0.259999990463257,4,4,1,1,,400,4,6,4,24,,3,
276022,6,1,6,2,1,74,130,1,1,3,3,2,4,3,2,,,1,2,0.600000023841858,4,4,1,2,,400,3,4,4,24,24,3,
276023,5,1,1,2,1,142,180,1,1,3,3,3,4,7,3,,,1,1,0.300000011920929,4,3,1,2,,600,2,3,3,24,,3,
276024,6,1,1,1,1,58,128,1,1,3,3,4,4,5,2,,,1,1,0.300000011920929,4,4,1,1,,300,4,6,3,24,,3,
276025,6,1,1,1,1,68,120,1,1,3,3,3,4,5,2,,,1,2,0.800000011920929,4,4,1,2,,500,2,6,5,24,,3,
276026,6,1,1,1,2,80,130,1,1,3,3,4,4,5,2,,,1,4,1,4,4,1,1,,500,4,4,5,24,,3,
276027,8,1,6,1,2,52,90,1,1,3,3,3,4,4,1,,,1,1,0.600000023841858,4,4,1,1,,500,4,4,4,24,,3,
276028,5,1,1,1,2,80,150,1,1,3,3,2,4,6,3,,,1,5,1,4,5,1,1,,600,3,6,4,24,24,3,
276029,5,1,1,6,2,60,223,1,3,3,3,3,4,2,1,,,1,1,0.200000002980232,4,4,1,2,,300,1,6,5,24,,3,
276030,4,1,1,2,2,100,300,1,1,3,3,3,4,4,3,,,1,2,1,4,4,1,1,,600,2,6,4,24,,3,
276031,5,1,1,2,2,100,170,1,1,1,3,3,4,4,3,,,1,2,1,4,4,1,1,,600,3,2,4,24,,3,
276032,5,1,1,2,2,200,450,1,1,3,3,3,4,8,6,,,1,2,0.649999976158142,4,4,1,2,,300,2,6,4,24,,3,
276033,5,1,2,2,2,60,166,1,3,3,3,3,4,3,2,,,1,2,1,4,4,1,1,,500,2,6,4,24,,3,
276034,4,1,1,2,2,55,480,1,1,1,3,3,4,3,2,,,1,3,1,3,3,2,,3,1500,1,1,4,24,,3,
276035,4,1,1,3,2,250,600,1,1,1,1,3,3,7,5,,,1,3,1.25,2,3,2,,3,1000,3,6,1,24,,3,
276036,98,1,2,2,1,40,90,1,3,3,3,3,4,2,1,,,1,1,0.400000005960464,4,4,1,1,,400,2,2,5,24,,3,
276037,98,1,2,2,2,50,100,1,3,3,3,3,4,3,2,,,1,3,0.75,4,4,1,2,,600,2,3,4,24,,3,
276038,4,1,1,2,2,80,150,1,1,3,1,3,4,3,2,,,1,2,0.75,4,4,1,1,,600,3,3,4,24,,3,
276039,5,1,2,2,2,70,120,1,3,3,3,3,4,3,2,,,1,2,0.800000011920929,4,4,1,1,,500,1,4,4,24,,3,
276040,5,1,1,2,2,130,350,1,3,1,1,3,4,8,6,,,1,2,1.25,3,3,2,,3,800,2,6,3,24,,3,
276041,5,1,1,2,1,100,235,1,3,3,3,3,4,3,1,,,1,1,1,4,4,1,1,,300,2,1,4,24,,3,
276042,98,1,1,3,1,86,120,1,1,1,3,1,1,4,3,,,2,,,3,3,2,,1,1000,4,6,3,24,3,1,
276043,98,1,1,3,1,80,145,1,1,1,3,1,1,3,2,,,2,,,3,3,2,,1,1500,2,6,3,24,6,1,
276044,5,1,1,1,1,80,165,1,1,1,1,1,1,3,2,,,2,,,2,3,2,,1,500,2,6,2,24,4,1,
276045,7,1,1,3,2,50,70,1,1,1,3,1,1,3,2,,,2,,,3,3,2,,1,2000,3,6,4,24,4,1,
276046,5,1,1,3,1,97,210,1,1,1,1,1,1,4,3,,,2,,,2,3,2,,1,2500,3,6,3,24,4,1,
276047,6,1,1,2,1,90,200,1,1,1,1,1,1,4,2,,,2,,,4,3,2,,1,1000,3,6,4,24,24,1,
276048,6,1,1,3,1,80,200,1,1,1,1,1,1,4,3,,,2,,,4,3,2,,1,600,4,6,3,24,4,1,
276049,3,1,1,2,1,80,120,1,1,1,1,1,1,4,3,,,2,,,3,3,2,,1,1500,3,3,3,24,4,1,
276050,98,1,1,2,2,15,20,3,3,1,3,2,1,1,1,,,1,1,0.000300000014249235,4,4,1,1,,500,2,6,3,24,3,3,
276051,98,1,1,2,1,100,200,1,1,1,1,1,1,3,2,,,2,,,2,3,2,,3,1000,3,1,4,24,4,1,
276052,6,1,1,2,2,80,100,1,1,1,3,3,1,5,4,,,1,1,0.00100000004749745,4,4,2,,3,1000,1,4,3,24,,1,
276053,3,1,1,2,1,150,200,1,1,1,3,3,1,6,4,,,1,1,0.25,3,3,2,,1,1000,4,4,3,24,,1,
276054,8,1,1,2,1,70,85,1,1,1,1,1,1,4,3,35000,200,2,,,5,4,2,,3,2000,1,6,4,24,10,1,
276055,1,1,1,3,2,56,200,1,1,1,3,1,1,3,2,,,2,,,3,3,2,,3,1000,2,6,3,24,3,1,
276056,98,1,1,2,1,80,120,1,3,3,3,1,1,5,2,,,2,,,5,4,2,,1,700,3,6,3,24,3,3,
276057,4,1,1,2,2,48,56,1,3,3,3,3,4,2,1,,,1,2,0.200000002980232,5,4,1,2,,800,3,6,5,24,,1,
276058,4,1,1,2,5,195,240,1,3,3,3,3,4,5,3,,,1,5,1,5,4,1,2,,1000,3,6,5,24,,1,
276059,3,1,2,1,5,98,240,1,3,3,3,2,4,2,1,,,1,3,0.319999992847443,4,4,1,2,,400,4,4,4,24,24,1,
276060,5,1,1,2,2,165,210,1,3,1,3,2,3,5,3,,,1,3,0.75,3,3,1,2,,1000,3,5,3,24,24,1,
276061,5,1,1,1,2,20,25,1,3,3,3,3,4,1,1,,,1,1,0.200000002980232,5,5,1,2,,200,2,3,5,24,,3,
276062,5,1,1,2,98,110,250,1,1,1,3,3,3,6,5,,,1,5,0.75,5,4,1,2,,1000,3,4,3,24,,1,
276063,4,1,1,2,1,165,240,1,3,3,3,3,4,5,3,,,1,5,0.75,3,3,2,,5,1000,2,4,3,24,,1,
276064,4,1,1,2,5,110,250,1,3,3,3,3,4,4,2,,,1,3,0.75,5,4,1,2,,500,3,4,4,24,,1,
276065,5,1,1,2,1,80,120,1,3,3,3,3,4,2,2,,,1,3,1.20000004768372,5,4,1,2,,500,3,4,5,24,,1,
276066,3,1,1,2,1,85,120,1,3,3,3,3,4,2,1,,,1,5,0.75,5,4,1,2,,800,3,4,4,24,,1,
276067,5,4,1,2,2,85,120,1,3,3,3,3,4,4,4,,,1,5,1.25,5,5,1,1,,1000,3,4,4,24,,1,
276068,5,1,2,2,2,60,72,1,3,3,3,3,4,2,1,,,1,1,0.0299999993294477,5,5,1,1,,300,3,4,4,24,,1,
276069,6,1,2,2,5,95,126,3,3,3,3,2,4,6,4,,,1,5,1.25,5,4,1,2,,1500,3,5,4,24,24,1,
276070,3,1,1,2,5,72,88,1,3,1,3,2,4,3,3,,,1,3,0.340000003576279,3,3,1,2,,1000,2,4,3,24,24,1,
276071,4,1,1,2,5,95,210,1,3,3,3,3,4,3,2,,,1,3,0.75,5,4,1,2,,1000,3,4,4,24,,1,
276072,6,1,1,2,1,120,180,1,1,3,3,2,4,5,3,,,1,1,0.400000005960464,3,3,1,2,,1200,3,3,4,24,24,3,
276073,6,1,6,2,1,80,112,1,3,3,3,2,4,4,3,,,1,1,0.100000001490116,4,4,1,1,,800,3,3,4,24,24,3,
276074,2,1,1,2,2,60,70,1,3,3,3,2,4,2,1,,,1,1,0.100000001490116,4,4,1,2,,500,3,3,3,24,24,3,
276075,6,1,2,2,2,70,88,1,3,3,3,2,4,3,2,,,1,3,0.5,4,5,1,1,,300,3,3,4,24,24,3,
276076,9,1,6,2,2,150,250,1,3,3,3,2,4,4,3,,,1,2,0.25,3,4,1,1,,700,3,6,3,24,24,3,
276077,7,1,2,2,2,30,30,3,3,3,3,2,4,1,1,,,1,1,0.25,5,5,1,1,,600,3,6,5,24,24,3,
276078,5,1,1,2,1,80,90,1,3,3,3,2,4,3,2,,,1,3,0.5,4,4,1,2,,1800,3,6,3,24,24,3,
276079,4,1,1,2,2,80,90,1,3,3,3,2,4,3,2,,,1,1,0.0799999982118607,3,4,1,1,,800,3,6,4,24,24,3,
276080,5,1,1,2,2,70,90,1,3,3,3,2,4,4,3,,,1,1,0.150000005960464,4,4,1,1,,800,3,6,3,24,24,3,
